Names,Expiration Date (months),Shelf Life (days),Price ($),Stock
Acetaminophen,3,35,15,0
Amistriptyline,7,37,23,0
Biascodyl,4,61,16,0
Carbamazepine,12,45,25,0
Citalopram,5,58,34,0
Codeine,5,87,14,0
Dexamethasone,9,68,26,0
Diazepam,3,74,37,0
Diclofenac,12,90,43,0
Diphenhydramine,11,32,41,0
Transdermal Fentanyl,5,51,18,0
Gabapentin,8,62,28,0
Haloperidol,12,61,39,0
Hyoscine Butylbromide,9,48,53,0
Ibuprofen,4,42,5,0
Levomepromazine,5,59,13,0
Loperamide,3,82,13,0
Lorazepam,8,60,18,0
Megestrol Acetate,9,37,26,0
Methadone,5,85,35,0
Metoclopramide,11,81,21,0
Midazolam,10,70,30,0
Mirtazapine,12,79,37,0
Morphine,5,30,40,0
Octreotide,3,40,18,0
Oxycodone,3,50,26,0
Tramadol,5,60,15,0
Trazodone,4,90,10,0
Zolpidem,7,80,40,0
